School Year,Division Number,Division Name,School Number,School Name,Race,Full Time Count (All Grades),Part Time Count (All Grades),Total Count
2019-2020,2,Albemarle County,890,Murray High,"Black, not of Hispanic origin",4,,4
2019-2020,2,Albemarle County,890,Murray High,Hispanic,6,,6
2019-2020,2,Albemarle County,890,Murray High,"Non-Hispanic, two or more races",8,,8
2019-2020,2,Albemarle County,890,Murray High,"White, not of Hispanic origin",63,,63
2019-2020,2,Albemarle County,150,Paul H. Cale Elementary,Asian,20,,20
2019-2020,2,Albemarle County,150,Paul H. Cale Elementary,"Black, not of Hispanic origin",89,,89
2019-2020,2,Albemarle County,150,Paul H. Cale Elementary,Hispanic,250,,250
2019-2020,2,Albemarle County,150,Paul H. Cale Elementary,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,2,Albemarle County,150,Paul H. Cale Elementary,"Non-Hispanic, two or more races",62,,62
2019-2020,2,Albemarle County,150,Paul H. Cale Elementary,"White, not of Hispanic origin",348,,348
2019-2020,2,Albemarle County,540,Red Hill Elementary,American Indian or Alaska Native,1,,1
2019-2020,2,Albemarle County,540,Red Hill Elementary,Asian,3,,3
2019-2020,2,Albemarle County,540,Red Hill Elementary,"Black, not of Hispanic origin",13,,13
2019-2020,2,Albemarle County,540,Red Hill Elementary,Hispanic,28,,28
2019-2020,2,Albemarle County,540,Red Hill Elementary,"Non-Hispanic, two or more races",14,,14
2019-2020,2,Albemarle County,540,Red Hill Elementary,"White, not of Hispanic origin",155,,155
2019-2020,2,Albemarle County,30,Scottsville Elementary,"Black, not of Hispanic origin",24,,24
2019-2020,2,Albemarle County,30,Scottsville Elementary,Hispanic,17,,17
2019-2020,2,Albemarle County,30,Scottsville Elementary,"Non-Hispanic, two or more races",12,,12
2019-2020,2,Albemarle County,30,Scottsville Elementary,"White, not of Hispanic origin",180,,180
2019-2020,2,Albemarle County,920,Stone Robinson Elementary,American Indian or Alaska Native,1,,1
2019-2020,2,Albemarle County,920,Stone Robinson Elementary,Asian,33,,33
2019-2020,2,Albemarle County,920,Stone Robinson Elementary,"Black, not of Hispanic origin",40,,40
2019-2020,2,Albemarle County,920,Stone Robinson Elementary,Hispanic,45,,45
2019-2020,2,Albemarle County,920,Stone Robinson Elementary,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,2,Albemarle County,920,Stone Robinson Elementary,"Non-Hispanic, two or more races",41,,41
2019-2020,2,Albemarle County,920,Stone Robinson Elementary,"White, not of Hispanic origin",347,,347
2019-2020,2,Albemarle County,240,Stony Point Elementary,Asian,8,,8
2019-2020,2,Albemarle County,240,Stony Point Elementary,"Black, not of Hispanic origin",31,,31
2019-2020,2,Albemarle County,240,Stony Point Elementary,Hispanic,35,,35
2019-2020,2,Albemarle County,240,Stony Point Elementary,"Non-Hispanic, two or more races",30,,30
2019-2020,2,Albemarle County,240,Stony Point Elementary,"White, not of Hispanic origin",134,,134
2019-2020,2,Albemarle County,910,Virginia L. Murray Elementary,American Indian or Alaska Native,1,,1
2019-2020,2,Albemarle County,910,Virginia L. Murray Elementary,Asian,16,,16
2019-2020,2,Albemarle County,910,Virginia L. Murray Elementary,"Black, not of Hispanic origin",7,,7
2019-2020,2,Albemarle County,910,Virginia L. Murray Elementary,Hispanic,13,,13
2019-2020,2,Albemarle County,910,Virginia L. Murray Elementary,Native Hawaiian  or Pacific Islander,2,,2
2019-2020,2,Albemarle County,910,Virginia L. Murray Elementary,"Non-Hispanic, two or more races",25,,25
2019-2020,2,Albemarle County,910,Virginia L. Murray Elementary,"White, not of Hispanic origin",192,,192
2019-2020,2,Albemarle County,140,Western Albemarle High,American Indian or Alaska Native,1,,1
2019-2020,2,Albemarle County,140,Western Albemarle High,Asian,29,,29
2019-2020,2,Albemarle County,140,Western Albemarle High,"Black, not of Hispanic origin",22,,22
2019-2020,2,Albemarle County,140,Western Albemarle High,Hispanic,61,,61
2019-2020,2,Albemarle County,140,Western Albemarle High,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,2,Albemarle County,140,Western Albemarle High,"Non-Hispanic, two or more races",43,,43
2019-2020,2,Albemarle County,140,Western Albemarle High,"White, not of Hispanic origin","1,050",,"1,050"
2019-2020,2,Albemarle County,930,Woodbrook Elementary,Asian,52,,52
2019-2020,2,Albemarle County,930,Woodbrook Elementary,"Black, not of Hispanic origin",185,,185
2019-2020,2,Albemarle County,930,Woodbrook Elementary,Hispanic,146,,146
2019-2020,2,Albemarle County,930,Woodbrook Elementary,"Non-Hispanic, two or more races",34,,34
2019-2020,2,Albemarle County,930,Woodbrook Elementary,"White, not of Hispanic origin",163,,163
2019-2020,8,Augusta County,212,Beverley Manor Middle,American Indian or Alaska Native,1,,1
2019-2020,8,Augusta County,212,Beverley Manor Middle,Asian,3,,3
2019-2020,8,Augusta County,212,Beverley Manor Middle,"Black, not of Hispanic origin",12,,12
2019-2020,8,Augusta County,212,Beverley Manor Middle,Hispanic,16,,16
2019-2020,8,Augusta County,212,Beverley Manor Middle,"Non-Hispanic, two or more races",15,,15
2019-2020,8,Augusta County,212,Beverley Manor Middle,"White, not of Hispanic origin",659,,659
2019-2020,8,Augusta County,660,Buffalo Gap High,Asian,1,,1
2019-2020,8,Augusta County,660,Buffalo Gap High,"Black, not of Hispanic origin",3,,3
2019-2020,8,Augusta County,660,Buffalo Gap High,Hispanic,11,,11
2019-2020,8,Augusta County,660,Buffalo Gap High,"Non-Hispanic, two or more races",8,,8
2019-2020,8,Augusta County,660,Buffalo Gap High,"White, not of Hispanic origin",463,,463
2019-2020,8,Augusta County,30,Cassell Elementary,American Indian or Alaska Native,2,,2
2019-2020,8,Augusta County,30,Cassell Elementary,Asian,4,,4
2019-2020,8,Augusta County,30,Cassell Elementary,"Black, not of Hispanic origin",17,,17
2019-2020,8,Augusta County,30,Cassell Elementary,Hispanic,21,,21
2019-2020,8,Augusta County,30,Cassell Elementary,"Non-Hispanic, two or more races",36,,36
2019-2020,8,Augusta County,30,Cassell Elementary,"White, not of Hispanic origin",597,,597
2019-2020,8,Augusta County,140,Churchville Elementary,Asian,1,,1
2019-2020,8,Augusta County,140,Churchville Elementary,"Black, not of Hispanic origin",3,,3
2019-2020,8,Augusta County,140,Churchville Elementary,Hispanic,6,,6
2019-2020,8,Augusta County,140,Churchville Elementary,"Non-Hispanic, two or more races",13,,13
2019-2020,8,Augusta County,140,Churchville Elementary,"White, not of Hispanic origin",373,,373
2019-2020,8,Augusta County,370,Craigsville Elementary,American Indian or Alaska Native,2,,2
2019-2020,8,Augusta County,370,Craigsville Elementary,"Black, not of Hispanic origin",1,,1
2019-2020,8,Augusta County,370,Craigsville Elementary,Hispanic,7,,7
2019-2020,8,Augusta County,370,Craigsville Elementary,"Non-Hispanic, two or more races",9,,9
2019-2020,8,Augusta County,370,Craigsville Elementary,"White, not of Hispanic origin",133,,133
2019-2020,8,Augusta County,842,Edward G. Clymore Elementary,Asian,6,,6
2019-2020,8,Augusta County,842,Edward G. Clymore Elementary,"Black, not of Hispanic origin",20,,20
2019-2020,8,Augusta County,842,Edward G. Clymore Elementary,Hispanic,61,,61
2019-2020,8,Augusta County,842,Edward G. Clymore Elementary,"Non-Hispanic, two or more races",34,,34
2019-2020,8,Augusta County,842,Edward G. Clymore Elementary,"White, not of Hispanic origin",674,,674
2019-2020,8,Augusta County,670,Fort Defiance High,American Indian or Alaska Native,2,,2
2019-2020,8,Augusta County,670,Fort Defiance High,Asian,8,,8
2019-2020,8,Augusta County,670,Fort Defiance High,"Black, not of Hispanic origin",13,,13
2019-2020,8,Augusta County,670,Fort Defiance High,Hispanic,67,,67
2019-2020,8,Augusta County,670,Fort Defiance High,"Non-Hispanic, two or more races",15,,15
2019-2020,8,Augusta County,670,Fort Defiance High,"White, not of Hispanic origin",667,,667
2019-2020,8,Augusta County,843,Guy K. Stump Elementary,American Indian or Alaska Native,2,,2
2019-2020,8,Augusta County,843,Guy K. Stump Elementary,Asian,3,,3
2019-2020,8,Augusta County,843,Guy K. Stump Elementary,"Black, not of Hispanic origin",13,,13
2019-2020,8,Augusta County,843,Guy K. Stump Elementary,Hispanic,28,,28
2019-2020,8,Augusta County,843,Guy K. Stump Elementary,Native Hawaiian  or Pacific Islander,2,,2
2019-2020,8,Augusta County,843,Guy K. Stump Elementary,"Non-Hispanic, two or more races",26,,26
2019-2020,8,Augusta County,843,Guy K. Stump Elementary,"White, not of Hispanic origin",371,,371
2019-2020,8,Augusta County,40,North River Elementary,American Indian or Alaska Native,1,,1
2019-2020,8,Augusta County,40,North River Elementary,"Black, not of Hispanic origin",7,,7
2019-2020,8,Augusta County,40,North River Elementary,Hispanic,27,,27
2019-2020,8,Augusta County,40,North River Elementary,"Non-Hispanic, two or more races",6,,6
2019-2020,8,Augusta County,40,North River Elementary,"White, not of Hispanic origin",217,,217
2019-2020,8,Augusta County,740,Riverheads Elementary,Asian,11,,11
2019-2020,8,Augusta County,740,Riverheads Elementary,"Black, not of Hispanic origin",13,,13
2019-2020,8,Augusta County,740,Riverheads Elementary,Hispanic,23,,23
2019-2020,8,Augusta County,740,Riverheads Elementary,"Non-Hispanic, two or more races",32,,32
2019-2020,8,Augusta County,740,Riverheads Elementary,"White, not of Hispanic origin",637,,637
2019-2020,8,Augusta County,680,Riverheads High,American Indian or Alaska Native,2,,2
2019-2020,8,Augusta County,680,Riverheads High,Asian,3,,3
2019-2020,8,Augusta County,680,Riverheads High,"Black, not of Hispanic origin",9,,9
2019-2020,8,Augusta County,680,Riverheads High,Hispanic,9,,9
2019-2020,8,Augusta County,680,Riverheads High,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,8,Augusta County,680,Riverheads High,"Non-Hispanic, two or more races",13,,13
2019-2020,8,Augusta County,680,Riverheads High,"White, not of Hispanic origin",417,1,418
2019-2020,8,Augusta County,90,S. Gordon Stewart Middle,Asian,4,,4
2019-2020,8,Augusta County,90,S. Gordon Stewart Middle,"Black, not of Hispanic origin",9,,9
2019-2020,8,Augusta County,90,S. Gordon Stewart Middle,Hispanic,49,,49
2019-2020,8,Augusta County,90,S. Gordon Stewart Middle,"Non-Hispanic, two or more races",8,,8
2019-2020,8,Augusta County,90,S. Gordon Stewart Middle,"White, not of Hispanic origin",430,,430
2019-2020,8,Augusta County,440,Stuarts Draft Elementary,American Indian or Alaska Native,2,,2
2019-2020,8,Augusta County,440,Stuarts Draft Elementary,Asian,9,,9
2019-2020,8,Augusta County,440,Stuarts Draft Elementary,"Black, not of Hispanic origin",26,,26
2019-2020,8,Augusta County,440,Stuarts Draft Elementary,Hispanic,47,,47
2019-2020,8,Augusta County,440,Stuarts Draft Elementary,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,8,Augusta County,440,Stuarts Draft Elementary,"Non-Hispanic, two or more races",48,,48
2019-2020,8,Augusta County,440,Stuarts Draft Elementary,"White, not of Hispanic origin",460,,460
2019-2020,8,Augusta County,730,Stuarts Draft High,American Indian or Alaska Native,1,,1
2019-2020,8,Augusta County,730,Stuarts Draft High,Asian,10,,10
2019-2020,8,Augusta County,730,Stuarts Draft High,"Black, not of Hispanic origin",24,,24
2019-2020,8,Augusta County,730,Stuarts Draft High,Hispanic,39,,39
2019-2020,8,Augusta County,730,Stuarts Draft High,"Non-Hispanic, two or more races",27,,27
2019-2020,8,Augusta County,730,Stuarts Draft High,"White, not of Hispanic origin",606,1,607
2019-2020,8,Augusta County,60,Stuarts Draft Middle,American Indian or Alaska Native,2,,2
2019-2020,8,Augusta County,60,Stuarts Draft Middle,Asian,10,,10
2019-2020,8,Augusta County,60,Stuarts Draft Middle,"Black, not of Hispanic origin",17,,17
2019-2020,8,Augusta County,60,Stuarts Draft Middle,Hispanic,35,,35
2019-2020,8,Augusta County,60,Stuarts Draft Middle,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,8,Augusta County,60,Stuarts Draft Middle,"Non-Hispanic, two or more races",32,,32
2019-2020,8,Augusta County,60,Stuarts Draft Middle,"White, not of Hispanic origin",460,,460
2019-2020,8,Augusta County,640,Wilson Elementary,American Indian or Alaska Native,6,,6
2019-2020,8,Augusta County,640,Wilson Elementary,Asian,15,,15
2019-2020,8,Augusta County,640,Wilson Elementary,"Black, not of Hispanic origin",35,,35
2019-2020,8,Augusta County,640,Wilson Elementary,Hispanic,74,,74
2019-2020,8,Augusta County,640,Wilson Elementary,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,8,Augusta County,640,Wilson Elementary,"Non-Hispanic, two or more races",48,,48
2019-2020,8,Augusta County,640,Wilson Elementary,"White, not of Hispanic origin",484,,484
2019-2020,8,Augusta County,720,Wilson Memorial High,American Indian or Alaska Native,2,,2
2019-2020,8,Augusta County,720,Wilson Memorial High,Asian,5,,5
2019-2020,8,Augusta County,720,Wilson Memorial High,"Black, not of Hispanic origin",41,,41
2019-2020,8,Augusta County,720,Wilson Memorial High,Hispanic,52,,52
2019-2020,8,Augusta County,720,Wilson Memorial High,Native Hawaiian  or Pacific Islander,2,,2
2019-2020,8,Augusta County,720,Wilson Memorial High,"Non-Hispanic, two or more races",21,,21
2019-2020,8,Augusta County,720,Wilson Memorial High,"White, not of Hispanic origin",674,1,675
2019-2020,8,Augusta County,844,Wilson Middle,American Indian or Alaska Native,3,,3
2019-2020,8,Augusta County,844,Wilson Middle,Asian,15,,15
2019-2020,8,Augusta County,844,Wilson Middle,"Black, not of Hispanic origin",28,,28
2019-2020,8,Augusta County,844,Wilson Middle,Hispanic,43,,43
2019-2020,8,Augusta County,844,Wilson Middle,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,8,Augusta County,844,Wilson Middle,"Non-Hispanic, two or more races",32,,32
2019-2020,8,Augusta County,844,Wilson Middle,"White, not of Hispanic origin",543,,543
2019-2020,15,Buckingham County,724,Buckingham Co Elementary,"Black, not of Hispanic origin",179,,179
2019-2020,15,Buckingham County,724,Buckingham Co Elementary,Hispanic,14,,14
2019-2020,15,Buckingham County,724,Buckingham Co Elementary,"Non-Hispanic, two or more races",47,,47
2019-2020,15,Buckingham County,724,Buckingham Co Elementary,"White, not of Hispanic origin",243,,243
2019-2020,15,Buckingham County,20,Buckingham Co Prekindergarten Center,"Black, not of Hispanic origin",36,,36
2019-2020,15,Buckingham County,20,Buckingham Co Prekindergarten Center,Hispanic,3,,3
2019-2020,15,Buckingham County,20,Buckingham Co Prekindergarten Center,"Non-Hispanic, two or more races",8,,8
2019-2020,15,Buckingham County,20,Buckingham Co Prekindergarten Center,"White, not of Hispanic origin",64,,64
2019-2020,15,Buckingham County,723,Buckingham Co Primary,American Indian or Alaska Native,1,,1
2019-2020,15,Buckingham County,723,Buckingham Co Primary,Asian,1,,1
2019-2020,15,Buckingham County,723,Buckingham Co Primary,"Black, not of Hispanic origin",146,,146
2019-2020,15,Buckingham County,723,Buckingham Co Primary,Hispanic,21,,21
2019-2020,15,Buckingham County,723,Buckingham Co Primary,"Non-Hispanic, two or more races",40,,40
2019-2020,15,Buckingham County,723,Buckingham Co Primary,"White, not of Hispanic origin",243,,243
2019-2020,15,Buckingham County,700,Buckingham County High,Asian,3,,3
2019-2020,15,Buckingham County,700,Buckingham County High,"Black, not of Hispanic origin",203,,203
2019-2020,15,Buckingham County,700,Buckingham County High,Hispanic,19,,19
2019-2020,15,Buckingham County,700,Buckingham County High,"Non-Hispanic, two or more races",36,,36
2019-2020,15,Buckingham County,700,Buckingham County High,"White, not of Hispanic origin",312,,312
2019-2020,15,Buckingham County,721,Buckingham County Middle,"Black, not of Hispanic origin",168,,168
2019-2020,15,Buckingham County,721,Buckingham County Middle,Hispanic,24,,24
2019-2020,15,Buckingham County,721,Buckingham County Middle,"Non-Hispanic, two or more races",42,,42
2019-2020,15,Buckingham County,721,Buckingham County Middle,"White, not of Hispanic origin",260,,260
2019-2020,104,Charlottesville City,100,Buford Middle,Asian,28,,28
2019-2020,104,Charlottesville City,100,Buford Middle,"Black, not of Hispanic origin",187,,187
2019-2020,104,Charlottesville City,100,Buford Middle,Hispanic,86,,86
2019-2020,104,Charlottesville City,100,Buford Middle,"Non-Hispanic, two or more races",37,,37
2019-2020,104,Charlottesville City,100,Buford Middle,"White, not of Hispanic origin",191,1,192
2019-2020,104,Charlottesville City,70,Burnley-Moran Elementary,Asian,14,,14
2019-2020,104,Charlottesville City,70,Burnley-Moran Elementary,"Black, not of Hispanic origin",85,,85
2019-2020,104,Charlottesville City,70,Burnley-Moran Elementary,Hispanic,48,,48
2019-2020,104,Charlottesville City,70,Burnley-Moran Elementary,"Non-Hispanic, two or more races",28,,28
2019-2020,104,Charlottesville City,70,Burnley-Moran Elementary,"White, not of Hispanic origin",202,,202
2019-2020,104,Charlottesville City,140,Charlottesville High,American Indian or Alaska Native,1,,1
2019-2020,104,Charlottesville City,140,Charlottesville High,Asian,68,,68
2019-2020,104,Charlottesville City,140,Charlottesville High,"Black, not of Hispanic origin",350,,350
2019-2020,104,Charlottesville City,140,Charlottesville High,Hispanic,156,,156
2019-2020,104,Charlottesville City,140,Charlottesville High,"Non-Hispanic, two or more races",81,,81
2019-2020,104,Charlottesville City,140,Charlottesville High,"White, not of Hispanic origin",569,,569
2019-2020,104,Charlottesville City,50,Clark Elementary,Asian,26,,26
2019-2020,104,Charlottesville City,50,Clark Elementary,"Black, not of Hispanic origin",112,,112
2019-2020,104,Charlottesville City,50,Clark Elementary,Hispanic,40,,40
2019-2020,104,Charlottesville City,50,Clark Elementary,"Non-Hispanic, two or more races",42,,42
2019-2020,104,Charlottesville City,50,Clark Elementary,"White, not of Hispanic origin",96,,96
2019-2020,104,Charlottesville City,90,Greenbrier Elementary,Asian,47,,47
2019-2020,104,Charlottesville City,90,Greenbrier Elementary,"Black, not of Hispanic origin",58,,58
2019-2020,104,Charlottesville City,90,Greenbrier Elementary,Hispanic,45,,45
2019-2020,104,Charlottesville City,90,Greenbrier Elementary,"Non-Hispanic, two or more races",49,,49
2019-2020,104,Charlottesville City,90,Greenbrier Elementary,"White, not of Hispanic origin",178,,178
2019-2020,104,Charlottesville City,120,Jackson-Via Elementary,American Indian or Alaska Native,1,,1
2019-2020,104,Charlottesville City,120,Jackson-Via Elementary,Asian,14,,14
2019-2020,104,Charlottesville City,120,Jackson-Via Elementary,"Black, not of Hispanic origin",144,,144
2019-2020,104,Charlottesville City,120,Jackson-Via Elementary,Hispanic,44,,44
2019-2020,104,Charlottesville City,120,Jackson-Via Elementary,"Non-Hispanic, two or more races",40,,40
2019-2020,104,Charlottesville City,120,Jackson-Via Elementary,"White, not of Hispanic origin",100,,100
2019-2020,104,Charlottesville City,10,Johnson Elementary,Asian,11,,11
2019-2020,104,Charlottesville City,10,Johnson Elementary,"Black, not of Hispanic origin",129,,129
2019-2020,104,Charlottesville City,10,Johnson Elementary,Hispanic,46,,46
2019-2020,104,Charlottesville City,10,Johnson Elementary,"Non-Hispanic, two or more races",39,,39
2019-2020,104,Charlottesville City,10,Johnson Elementary,"White, not of Hispanic origin",134,,134
2019-2020,104,Charlottesville City,40,Venable Elementary,Asian,30,,30
2019-2020,104,Charlottesville City,40,Venable Elementary,"Black, not of Hispanic origin",77,,77
2019-2020,104,Charlottesville City,40,Venable Elementary,Hispanic,16,,16
2019-2020,104,Charlottesville City,40,Venable Elementary,"Non-Hispanic, two or more races",25,,25
