School Year,Division Number,Division Name,School Number,School Name,Race,FT Count,PT Count,Total Count
2025-2026,2,Albemarle County,20,Leslie H. Walton Middle,"Non-Hispanic, two or more races",29,,29
2025-2026,2,Albemarle County,20,Leslie H. Walton Middle,"White, not of Hispanic origin",249,,249
2025-2026,2,Albemarle County,40,Mary Carr Greer Elementary,Asian,34,,34
2025-2026,2,Albemarle County,40,Mary Carr Greer Elementary,"Black, not of Hispanic origin",111,,111
2025-2026,2,Albemarle County,40,Mary Carr Greer Elementary,Hispanic,211,,211
2025-2026,2,Albemarle County,40,Mary Carr Greer Elementary,"Non-Hispanic, two or more races",33,,33
2025-2026,2,Albemarle County,40,Mary Carr Greer Elementary,"White, not of Hispanic origin",111,,111
2025-2026,2,Albemarle County,1052,Monticello High,American Indian or Alaska Native,1,,1
2025-2026,2,Albemarle County,1052,Monticello High,Asian,44,,44
2025-2026,2,Albemarle County,1052,Monticello High,"Black, not of Hispanic origin",144,,144
2025-2026,2,Albemarle County,1052,Monticello High,Hispanic,244,,244
2025-2026,2,Albemarle County,1052,Monticello High,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,2,Albemarle County,1052,Monticello High,"Non-Hispanic, two or more races",71,,71
2025-2026,2,Albemarle County,1052,Monticello High,"White, not of Hispanic origin",643,1,644
2025-2026,2,Albemarle County,150,Mountain View Elementary,American Indian or Alaska Native,3,,3
2025-2026,2,Albemarle County,150,Mountain View Elementary,Asian,51,,51
2025-2026,2,Albemarle County,150,Mountain View Elementary,"Black, not of Hispanic origin",98,,98
2025-2026,2,Albemarle County,150,Mountain View Elementary,Hispanic,188,,188
2025-2026,2,Albemarle County,150,Mountain View Elementary,"Non-Hispanic, two or more races",70,,70
2025-2026,2,Albemarle County,150,Mountain View Elementary,"White, not of Hispanic origin",349,,349
2025-2026,2,Albemarle County,540,Red Hill Elementary,Asian,2,,2
2025-2026,2,Albemarle County,540,Red Hill Elementary,"Black, not of Hispanic origin",6,,6
2025-2026,2,Albemarle County,540,Red Hill Elementary,Hispanic,44,,44
2025-2026,2,Albemarle County,540,Red Hill Elementary,"Non-Hispanic, two or more races",18,,18
2025-2026,2,Albemarle County,540,Red Hill Elementary,"White, not of Hispanic origin",125,,125
2025-2026,2,Albemarle County,30,Scottsville Elementary,Asian,2,,2
2025-2026,2,Albemarle County,30,Scottsville Elementary,"Black, not of Hispanic origin",24,,24
2025-2026,2,Albemarle County,30,Scottsville Elementary,Hispanic,20,,20
2025-2026,2,Albemarle County,30,Scottsville Elementary,Native Hawaiian  or Pacific Islander,2,,2
2025-2026,2,Albemarle County,30,Scottsville Elementary,"Non-Hispanic, two or more races",13,,13
2025-2026,2,Albemarle County,30,Scottsville Elementary,"White, not of Hispanic origin",152,,152
2025-2026,2,Albemarle County,920,Stone Robinson Elementary,Asian,15,,15
2025-2026,2,Albemarle County,920,Stone Robinson Elementary,"Black, not of Hispanic origin",46,,46
2025-2026,2,Albemarle County,920,Stone Robinson Elementary,Hispanic,67,,67
2025-2026,2,Albemarle County,920,Stone Robinson Elementary,"Non-Hispanic, two or more races",35,,35
2025-2026,2,Albemarle County,920,Stone Robinson Elementary,"White, not of Hispanic origin",278,,278
2025-2026,2,Albemarle County,240,Stony Point Elementary,American Indian or Alaska Native,1,,1
2025-2026,2,Albemarle County,240,Stony Point Elementary,Asian,13,,13
2025-2026,2,Albemarle County,240,Stony Point Elementary,"Black, not of Hispanic origin",21,,21
2025-2026,2,Albemarle County,240,Stony Point Elementary,Hispanic,19,,19
2025-2026,2,Albemarle County,240,Stony Point Elementary,"Non-Hispanic, two or more races",21,,21
2025-2026,2,Albemarle County,240,Stony Point Elementary,"White, not of Hispanic origin",177,,177
2025-2026,2,Albemarle County,910,Virginia L. Murray Elementary,Asian,16,,16
2025-2026,2,Albemarle County,910,Virginia L. Murray Elementary,"Black, not of Hispanic origin",8,,8
2025-2026,2,Albemarle County,910,Virginia L. Murray Elementary,Hispanic,15,,15
2025-2026,2,Albemarle County,910,Virginia L. Murray Elementary,"Non-Hispanic, two or more races",18,,18
2025-2026,2,Albemarle County,910,Virginia L. Murray Elementary,"White, not of Hispanic origin",200,,200
2025-2026,2,Albemarle County,140,Western Albemarle High,Asian,50,,50
2025-2026,2,Albemarle County,140,Western Albemarle High,"Black, not of Hispanic origin",20,,20
2025-2026,2,Albemarle County,140,Western Albemarle High,Hispanic,86,,86
2025-2026,2,Albemarle County,140,Western Albemarle High,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,2,Albemarle County,140,Western Albemarle High,"Non-Hispanic, two or more races",71,,71
2025-2026,2,Albemarle County,140,Western Albemarle High,"White, not of Hispanic origin","1,078",3,"1,081"
2025-2026,2,Albemarle County,930,Woodbrook Elementary,American Indian or Alaska Native,1,,1
2025-2026,2,Albemarle County,930,Woodbrook Elementary,Asian,53,,53
2025-2026,2,Albemarle County,930,Woodbrook Elementary,"Black, not of Hispanic origin",168,,168
2025-2026,2,Albemarle County,930,Woodbrook Elementary,Hispanic,174,,174
2025-2026,2,Albemarle County,930,Woodbrook Elementary,"Non-Hispanic, two or more races",32,,32
2025-2026,2,Albemarle County,930,Woodbrook Elementary,"White, not of Hispanic origin",114,,114
2025-2026,8,Augusta County,660,Buffalo Gap High,American Indian or Alaska Native,1,,1
2025-2026,8,Augusta County,660,Buffalo Gap High,"Black, not of Hispanic origin",2,,2
2025-2026,8,Augusta County,660,Buffalo Gap High,Hispanic,14,,14
2025-2026,8,Augusta County,660,Buffalo Gap High,"Non-Hispanic, two or more races",10,,10
2025-2026,8,Augusta County,660,Buffalo Gap High,"White, not of Hispanic origin",348,,348
2025-2026,8,Augusta County,650,Buffalo Gap Middle,American Indian or Alaska Native,1,,1
2025-2026,8,Augusta County,650,Buffalo Gap Middle,"Black, not of Hispanic origin",3,,3
2025-2026,8,Augusta County,650,Buffalo Gap Middle,Hispanic,9,,9
2025-2026,8,Augusta County,650,Buffalo Gap Middle,"Non-Hispanic, two or more races",9,,9
2025-2026,8,Augusta County,650,Buffalo Gap Middle,"White, not of Hispanic origin",273,,273
2025-2026,8,Augusta County,30,Cassell Elementary,"Black, not of Hispanic origin",14,,14
2025-2026,8,Augusta County,30,Cassell Elementary,Hispanic,46,,46
2025-2026,8,Augusta County,30,Cassell Elementary,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,8,Augusta County,30,Cassell Elementary,"Non-Hispanic, two or more races",48,,48
2025-2026,8,Augusta County,30,Cassell Elementary,"White, not of Hispanic origin",514,,514
2025-2026,8,Augusta County,140,Churchville Elementary,"Black, not of Hispanic origin",5,,5
2025-2026,8,Augusta County,140,Churchville Elementary,Hispanic,8,,8
2025-2026,8,Augusta County,140,Churchville Elementary,Native Hawaiian  or Pacific Islander,5,,5
2025-2026,8,Augusta County,140,Churchville Elementary,"Non-Hispanic, two or more races",24,,24
2025-2026,8,Augusta County,140,Churchville Elementary,"White, not of Hispanic origin",384,,384
2025-2026,8,Augusta County,370,Craigsville Elementary,Hispanic,4,,4
2025-2026,8,Augusta County,370,Craigsville Elementary,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,8,Augusta County,370,Craigsville Elementary,"Non-Hispanic, two or more races",9,,9
2025-2026,8,Augusta County,370,Craigsville Elementary,"White, not of Hispanic origin",97,,97
2025-2026,8,Augusta County,842,Edward G. Clymore Elementary,American Indian or Alaska Native,1,,1
2025-2026,8,Augusta County,842,Edward G. Clymore Elementary,Asian,4,,4
2025-2026,8,Augusta County,842,Edward G. Clymore Elementary,"Black, not of Hispanic origin",15,,15
2025-2026,8,Augusta County,842,Edward G. Clymore Elementary,Hispanic,123,,123
2025-2026,8,Augusta County,842,Edward G. Clymore Elementary,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,8,Augusta County,842,Edward G. Clymore Elementary,"Non-Hispanic, two or more races",39,,39
2025-2026,8,Augusta County,842,Edward G. Clymore Elementary,"White, not of Hispanic origin",622,,622
2025-2026,8,Augusta County,670,Fort Defiance High,American Indian or Alaska Native,2,,2
2025-2026,8,Augusta County,670,Fort Defiance High,Asian,2,,2
2025-2026,8,Augusta County,670,Fort Defiance High,"Black, not of Hispanic origin",19,,19
2025-2026,8,Augusta County,670,Fort Defiance High,Hispanic,100,1,101
2025-2026,8,Augusta County,670,Fort Defiance High,"Non-Hispanic, two or more races",18,,18
2025-2026,8,Augusta County,670,Fort Defiance High,"White, not of Hispanic origin",577,1,578
2025-2026,8,Augusta County,843,Guy K. Stump Elementary,American Indian or Alaska Native,1,,1
2025-2026,8,Augusta County,843,Guy K. Stump Elementary,Asian,4,,4
2025-2026,8,Augusta County,843,Guy K. Stump Elementary,"Black, not of Hispanic origin",19,,19
2025-2026,8,Augusta County,843,Guy K. Stump Elementary,Hispanic,25,,25
2025-2026,8,Augusta County,843,Guy K. Stump Elementary,"Non-Hispanic, two or more races",43,,43
2025-2026,8,Augusta County,843,Guy K. Stump Elementary,"White, not of Hispanic origin",359,,359
2025-2026,8,Augusta County,40,North River Elementary,"Black, not of Hispanic origin",2,,2
2025-2026,8,Augusta County,40,North River Elementary,Hispanic,38,,38
2025-2026,8,Augusta County,40,North River Elementary,"Non-Hispanic, two or more races",7,,7
2025-2026,8,Augusta County,40,North River Elementary,"White, not of Hispanic origin",168,,168
2025-2026,8,Augusta County,740,Riverheads Elementary,Asian,6,,6
2025-2026,8,Augusta County,740,Riverheads Elementary,"Black, not of Hispanic origin",17,,17
2025-2026,8,Augusta County,740,Riverheads Elementary,Hispanic,26,,26
2025-2026,8,Augusta County,740,Riverheads Elementary,"Non-Hispanic, two or more races",42,,42
2025-2026,8,Augusta County,740,Riverheads Elementary,"White, not of Hispanic origin",638,,638
2025-2026,8,Augusta County,680,Riverheads High,Asian,6,,6
2025-2026,8,Augusta County,680,Riverheads High,"Black, not of Hispanic origin",12,,12
2025-2026,8,Augusta County,680,Riverheads High,Hispanic,21,,21
2025-2026,8,Augusta County,680,Riverheads High,"Non-Hispanic, two or more races",23,,23
2025-2026,8,Augusta County,680,Riverheads High,"White, not of Hispanic origin",381,,381
2025-2026,8,Augusta County,70,Riverheads Middle,American Indian or Alaska Native,1,,1
2025-2026,8,Augusta County,70,Riverheads Middle,Asian,4,,4
2025-2026,8,Augusta County,70,Riverheads Middle,"Black, not of Hispanic origin",9,,9
2025-2026,8,Augusta County,70,Riverheads Middle,Hispanic,16,,16
2025-2026,8,Augusta County,70,Riverheads Middle,"Non-Hispanic, two or more races",15,,15
2025-2026,8,Augusta County,70,Riverheads Middle,"White, not of Hispanic origin",328,,328
2025-2026,8,Augusta County,90,S. Gordon Stewart Middle,Asian,4,,4
2025-2026,8,Augusta County,90,S. Gordon Stewart Middle,"Black, not of Hispanic origin",14,,14
2025-2026,8,Augusta County,90,S. Gordon Stewart Middle,Hispanic,68,,68
2025-2026,8,Augusta County,90,S. Gordon Stewart Middle,"Non-Hispanic, two or more races",20,,20
2025-2026,8,Augusta County,90,S. Gordon Stewart Middle,"White, not of Hispanic origin",404,,404
2025-2026,8,Augusta County,440,Stuarts Draft Elementary,American Indian or Alaska Native,2,,2
2025-2026,8,Augusta County,440,Stuarts Draft Elementary,Asian,3,,3
2025-2026,8,Augusta County,440,Stuarts Draft Elementary,"Black, not of Hispanic origin",36,,36
2025-2026,8,Augusta County,440,Stuarts Draft Elementary,Hispanic,58,,58
2025-2026,8,Augusta County,440,Stuarts Draft Elementary,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,8,Augusta County,440,Stuarts Draft Elementary,"Non-Hispanic, two or more races",60,,60
2025-2026,8,Augusta County,440,Stuarts Draft Elementary,"White, not of Hispanic origin",495,,495
2025-2026,8,Augusta County,730,Stuarts Draft High,American Indian or Alaska Native,4,,4
2025-2026,8,Augusta County,730,Stuarts Draft High,Asian,10,,10
2025-2026,8,Augusta County,730,Stuarts Draft High,"Black, not of Hispanic origin",30,,30
2025-2026,8,Augusta County,730,Stuarts Draft High,Hispanic,51,,51
2025-2026,8,Augusta County,730,Stuarts Draft High,"Non-Hispanic, two or more races",39,,39
2025-2026,8,Augusta County,730,Stuarts Draft High,"White, not of Hispanic origin",514,,514
2025-2026,8,Augusta County,60,Stuarts Draft Middle,Asian,9,,9
2025-2026,8,Augusta County,60,Stuarts Draft Middle,"Black, not of Hispanic origin",26,,26
2025-2026,8,Augusta County,60,Stuarts Draft Middle,Hispanic,38,,38
2025-2026,8,Augusta County,60,Stuarts Draft Middle,"Non-Hispanic, two or more races",47,,47
2025-2026,8,Augusta County,60,Stuarts Draft Middle,"White, not of Hispanic origin",394,,394
2025-2026,8,Augusta County,640,Wilson Elementary,American Indian or Alaska Native,5,,5
2025-2026,8,Augusta County,640,Wilson Elementary,Asian,21,,21
2025-2026,8,Augusta County,640,Wilson Elementary,"Black, not of Hispanic origin",69,,69
2025-2026,8,Augusta County,640,Wilson Elementary,Hispanic,87,,87
2025-2026,8,Augusta County,640,Wilson Elementary,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,8,Augusta County,640,Wilson Elementary,"Non-Hispanic, two or more races",48,,48
2025-2026,8,Augusta County,640,Wilson Elementary,"White, not of Hispanic origin",451,,451
2025-2026,8,Augusta County,720,Wilson Memorial High,American Indian or Alaska Native,4,,4
2025-2026,8,Augusta County,720,Wilson Memorial High,Asian,15,,15
2025-2026,8,Augusta County,720,Wilson Memorial High,"Black, not of Hispanic origin",55,,55
2025-2026,8,Augusta County,720,Wilson Memorial High,Hispanic,61,,61
2025-2026,8,Augusta County,720,Wilson Memorial High,Native Hawaiian  or Pacific Islander,2,,2
2025-2026,8,Augusta County,720,Wilson Memorial High,"Non-Hispanic, two or more races",55,,55
2025-2026,8,Augusta County,720,Wilson Memorial High,"White, not of Hispanic origin",621,,621
2025-2026,8,Augusta County,844,Wilson Middle,American Indian or Alaska Native,2,,2
2025-2026,8,Augusta County,844,Wilson Middle,Asian,17,,17
2025-2026,8,Augusta County,844,Wilson Middle,"Black, not of Hispanic origin",33,,33
2025-2026,8,Augusta County,844,Wilson Middle,Hispanic,65,,65
2025-2026,8,Augusta County,844,Wilson Middle,"Non-Hispanic, two or more races",46,,46
2025-2026,8,Augusta County,844,Wilson Middle,"White, not of Hispanic origin",452,1,453
2025-2026,15,Buckingham County,724,Buckingham Co Elementary,American Indian or Alaska Native,2,,2
2025-2026,15,Buckingham County,724,Buckingham Co Elementary,Asian,1,,1
2025-2026,15,Buckingham County,724,Buckingham Co Elementary,"Black, not of Hispanic origin",105,,105
2025-2026,15,Buckingham County,724,Buckingham Co Elementary,Hispanic,22,,22
2025-2026,15,Buckingham County,724,Buckingham Co Elementary,"Non-Hispanic, two or more races",40,,40
2025-2026,15,Buckingham County,724,Buckingham Co Elementary,"White, not of Hispanic origin",177,,177
2025-2026,15,Buckingham County,20,Buckingham Co Prekindergarten Center,American Indian or Alaska Native,1,,1
2025-2026,15,Buckingham County,20,Buckingham Co Prekindergarten Center,"Black, not of Hispanic origin",24,,24
2025-2026,15,Buckingham County,20,Buckingham Co Prekindergarten Center,Hispanic,3,,3
2025-2026,15,Buckingham County,20,Buckingham Co Prekindergarten Center,"Non-Hispanic, two or more races",13,,13
2025-2026,15,Buckingham County,20,Buckingham Co Prekindergarten Center,"White, not of Hispanic origin",49,,49
2025-2026,15,Buckingham County,723,Buckingham Co Primary,American Indian or Alaska Native,2,,2
2025-2026,15,Buckingham County,723,Buckingham Co Primary,Asian,2,,2
2025-2026,15,Buckingham County,723,Buckingham Co Primary,"Black, not of Hispanic origin",120,,120
2025-2026,15,Buckingham County,723,Buckingham Co Primary,Hispanic,13,,13
2025-2026,15,Buckingham County,723,Buckingham Co Primary,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,15,Buckingham County,723,Buckingham Co Primary,"Non-Hispanic, two or more races",28,,28
2025-2026,15,Buckingham County,723,Buckingham Co Primary,"White, not of Hispanic origin",179,,179
2025-2026,15,Buckingham County,700,Buckingham County High,"Black, not of Hispanic origin",197,,197
2025-2026,15,Buckingham County,700,Buckingham County High,Hispanic,31,,31
2025-2026,15,Buckingham County,700,Buckingham County High,"Non-Hispanic, two or more races",53,,53
2025-2026,15,Buckingham County,700,Buckingham County High,"White, not of Hispanic origin",308,,308
2025-2026,15,Buckingham County,721,Buckingham County Middle,American Indian or Alaska Native,2,,2
2025-2026,15,Buckingham County,721,Buckingham County Middle,Asian,1,,1
2025-2026,15,Buckingham County,721,Buckingham County Middle,"Black, not of Hispanic origin",126,,126
2025-2026,15,Buckingham County,721,Buckingham County Middle,Hispanic,21,,21
2025-2026,15,Buckingham County,721,Buckingham County Middle,"Non-Hispanic, two or more races",38,,38
2025-2026,15,Buckingham County,721,Buckingham County Middle,"White, not of Hispanic origin",197,,197
2025-2026,104,Charlottesville City,140,Charlottesville High,Asian,108,,108
2025-2026,104,Charlottesville City,140,Charlottesville High,"Black, not of Hispanic origin",373,,373
2025-2026,104,Charlottesville City,140,Charlottesville High,Hispanic,217,,217
2025-2026,104,Charlottesville City,140,Charlottesville High,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,104,Charlottesville City,140,Charlottesville High,"Non-Hispanic, two or more races",152,1,153
2025-2026,104,Charlottesville City,140,Charlottesville High,"White, not of Hispanic origin",592,2,594
2025-2026,104,Charlottesville City,100,Charlottesville Middle,Asian,36,,36
2025-2026,104,Charlottesville City,100,Charlottesville Middle,"Black, not of Hispanic origin",151,,151
2025-2026,104,Charlottesville City,100,Charlottesville Middle,Hispanic,63,,63
2025-2026,104,Charlottesville City,100,Charlottesville Middle,"Non-Hispanic, two or more races",78,,78
2025-2026,104,Charlottesville City,100,Charlottesville Middle,"White, not of Hispanic origin",244,1,245
2025-2026,104,Charlottesville City,90,Greenbrier Elementary,Asian,20,,20
2025-2026,104,Charlottesville City,90,Greenbrier Elementary,"Black, not of Hispanic origin",40,,40
2025-2026,104,Charlottesville City,90,Greenbrier Elementary,Hispanic,34,,34
2025-2026,104,Charlottesville City,90,Greenbrier Elementary,"Non-Hispanic, two or more races",40,,40
2025-2026,104,Charlottesville City,90,Greenbrier Elementary,"White, not of Hispanic origin",131,,131
2025-2026,104,Charlottesville City,120,Jackson-Via Elementary,Asian,36,,36
2025-2026,104,Charlottesville City,120,Jackson-Via Elementary,"Black, not of Hispanic origin",124,,124
2025-2026,104,Charlottesville City,120,Jackson-Via Elementary,Hispanic,51,,51
2025-2026,104,Charlottesville City,120,Jackson-Via Elementary,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,104,Charlottesville City,120,Jackson-Via Elementary,"Non-Hispanic, two or more races",38,,38
2025-2026,104,Charlottesville City,120,Jackson-Via Elementary,"White, not of Hispanic origin",108,,108
2025-2026,104,Charlottesville City,50,Summit Elementary,Asian,39,,39
2025-2026,104,Charlottesville City,50,Summit Elementary,"Black, not of Hispanic origin",86,,86
2025-2026,104,Charlottesville City,50,Summit Elementary,Hispanic,59,,59
2025-2026,104,Charlottesville City,50,Summit Elementary,"Non-Hispanic, two or more races",34,,34
2025-2026,104,Charlottesville City,50,Summit Elementary,"White, not of Hispanic origin",72,,72
2025-2026,104,Charlottesville City,70,Sunrise Elementary,Asian,10,,10
2025-2026,104,Charlottesville City,70,Sunrise Elementary,"Black, not of Hispanic origin",37,,37
2025-2026,104,Charlottesville City,70,Sunrise Elementary,Hispanic,41,,41
2025-2026,104,Charlottesville City,70,Sunrise Elementary,"Non-Hispanic, two or more races",44,,44
2025-2026,104,Charlottesville City,70,Sunrise Elementary,"White, not of Hispanic origin",174,,174
2025-2026,104,Charlottesville City,10,Tall Oaks Elementary,American Indian or Alaska Native,1,,1
2025-2026,104,Charlottesville City,10,Tall Oaks Elementary,Asian,25,,25
2025-2026,104,Charlottesville City,10,Tall Oaks Elementary,"Black, not of Hispanic origin",76,,76
2025-2026,104,Charlottesville City,10,Tall Oaks Elementary,Hispanic,40,,40
2025-2026,104,Charlottesville City,10,Tall Oaks Elementary,"Non-Hispanic, two or more races",45,,45
2025-2026,104,Charlottesville City,10,Tall Oaks Elementary,"White, not of Hispanic origin",91,,91
2025-2026,104,Charlottesville City,40,Trailblazer Elementary,Asian,19,,19
2025-2026,104,Charlottesville City,40,Trailblazer Elementary,"Black, not of Hispanic origin",93,,93
2025-2026,104,Charlottesville City,40,Trailblazer Elementary,Hispanic,18,,18
2025-2026,104,Charlottesville City,40,Trailblazer Elementary,"Non-Hispanic, two or more races",31,,31
2025-2026,104,Charlottesville City,40,Trailblazer Elementary,"White, not of Hispanic origin",126,,126
2025-2026,104,Charlottesville City,110,Walker Upper Elementary,Asian,56,,56
2025-2026,104,Charlottesville City,110,Walker Upper Elementary,"Black, not of Hispanic origin",124,,124
2025-2026,104,Charlottesville City,110,Walker Upper Elementary,Hispanic,84,,84
2025-2026,104,Charlottesville City,110,Walker Upper Elementary,"Non-Hispanic, two or more races",82,,82
2025-2026,104,Charlottesville City,110,Walker Upper Elementary,"White, not of Hispanic origin",212,,212
2025-2026,32,Fluvanna County,300,Carysbrook Elementary,Asian,3,,3
2025-2026,32,Fluvanna County,300,Carysbrook Elementary,"Black, not of Hispanic origin",55,,55
2025-2026,32,Fluvanna County,300,Carysbrook Elementary,Hispanic,41,,41
2025-2026,32,Fluvanna County,300,Carysbrook Elementary,"Non-Hispanic, two or more races",63,,63
